Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
00:00:00,0.0,25.0,0.0890876837043801,0.002392261425154,0.0398599360015891,0.00823139450757,0.0529741831839615,0.0646516659750911,0.0087669744376109,0.0091173940733211,0.0749293689625304,0.0198267125165062,0.0286208605397016,0.0801889464044681,0.1114111641059266,0.103246316350055,0.0676765961867151,0.0177846920156462,0.0057289251654416,0.0952953812489649,0.0230141517386026,0.01178086713001,0.018424252829624,0.0270642327894938,0.0593246444218504,0.0022909141012818,0.1070407659073411,0.1106974074716154,0.0684439688384143,0.0505083751169185,0.1068838460583203,0.0691407007061289,0.0652623864278418,0.0889278337876949,0.0762204264106885,0.067596339032082,0.1005490260330884,0.0184853493211551,0.0789195628994621,0.1088217656673593,0.0026142897391618,0.0953995811316304,0.0479339907503635,0.0558421368633872,0.1032984840690069,0.1053783304400184,0.1063212684488954,0.0712620601769226,0.0295551239412418,0.0765384137223766,0.0924691453156017,0.0516991640335672,0.0994727292266747,0.1032607883801535,0.1126072342905614,0.0522101775949263,0.1157851170200382,0.0481195039156891,0.0619849122540376,0.1149293443899225,0.07510219029521,0.0824674117164975
00:14:32,0.25,25.0,0.0929276700709482,0.0024541302551149,0.0412463685581661,0.0084289479757517,0.0553821006014143,0.067391143346917,0.0090829014443716,0.0093616099859993,0.0769364056311696,0.0202877988540994,0.0293943973110449,0.0822627984666526,0.1131519635450817,0.1059873689965166,0.0700102719172914,0.0183927156743008,0.0058796863540059,0.0986390788366479,0.0242470527245992,0.011980542844078,0.0190881898685294,0.0277764494418489,0.0613356493175064,0.0023318232816619,0.1109688674085279,0.1145477520793238,0.0713941399090356,0.0522805988052314,0.1068838460583203,0.0708692182237821,0.0675128135460432,0.0911697119504099,0.0781582338618077,0.0697945939599546,0.104809577983643,0.0192821316194808,0.0802686152567179,0.113594650126454,0.0026785755524199,0.0961880074219745,0.0491954115595836,0.0568218234750256,0.1060409216991575,0.1071201210258039,0.1100518392716636,0.07363746218282,0.030064695043677,0.0779174842398969,0.0940498144662958,0.0529704549524254,0.103723700561148,0.1067028146594919,0.1155448143155326,0.0539651415476969,0.1185639598285191,0.0489019348736677,0.0636019099650125,0.116893948567528,0.0770613778681285,0.0831546401474684
00:29:35,0.5,25.1,0.0944636646175755,0.0024953761417555,0.0419395848364547,0.0084947991318123,0.0563452675683954,0.0684869342956474,0.0090829014443716,0.0093616099859993,0.0776054178540493,0.0205951897458282,0.0299100884919404,0.083645366508109,0.1140223632646592,0.1087284216429782,0.0711771097825796,0.0188487334182917,0.0060304475425701,0.1003109276304894,0.0248635032175974,0.012080380701112,0.0194201583879821,0.028251260543419,0.0623411517653344,0.0023931870522319,0.1119508927838246,0.1155103382312509,0.0731642425514084,0.0536097665714661,0.1086217947747158,0.0720215632355509,0.0697632406642447,0.0926642973922199,0.0794501054958871,0.0703441576919227,0.1065137987638648,0.0196008445388111,0.0829667199712294,0.1155038039100919,0.0027000041568392,0.0969764337123185,0.0512977795749504,0.0597608833099407,0.1115257969594587,0.1088619116115893,0.1137824100944319,0.0760128641887174,0.0303194805948946,0.078607019498657,0.0948401490416428,0.0538179822316642,0.1054240890949373,0.1084238277991611,0.1175032009988467,0.0544038825358896,0.1204165217008397,0.0500755813106358,0.0636019099650125,0.1178762506563308,0.0770613778681285,0.08452909700941
00:44:38,0.75,25.3,0.0967676564375163,0.0025366220283961,0.0426328011147432,0.0085606502878728,0.0573084345353765,0.0695827252443777,0.0091618831960618,0.0095244205944515,0.0782744300769291,0.020902580637557,0.0304257796728359,0.0850279345495653,0.1148927629842368,0.1114694742894399,0.0723439476478678,0.019152745247619,0.0060807012720915,0.1011468520274102,0.0252744702129296,0.0122800564151799,0.0195861426477084,0.028726071644989,0.0633466542131624,0.0024340962326119,0.113914943534418,0.1183980966870321,0.0737542767655327,0.0544958784156225,0.1094907691329135,0.0731739082473197,0.0692006338846943,0.0941588828340299,0.0800960413129269,0.071443285155859,0.1082180195440866,0.0199195574581413,0.0897119817575082,0.1202766883691866,0.0027000041568392,0.0985532862930066,0.0521387267810972,0.0602507266157599,0.1115257969594587,0.1106037021973747,0.115647695505816,0.0772005651916661,0.0308290516973298,0.0792965547574172,0.0956304836169898,0.054665509510903,0.1071244776287266,0.1118658540784996,0.1194615876821608,0.0557201055004676,0.1222690835731604,0.0504667967896251,0.0641409092020041,0.1178762506563308,0.0777144403924347,0.0859035538713516
00:59:41,1.0,25.5,0.0983036509841436,0.002598490858357,0.0433260173930317,0.0086923525999939,0.0582716015023576,0.0706785161931081,0.0093198466994422,0.0096058258986776,0.0789434422998088,0.0213636669751501,0.0311993164441792,0.0864105025910217,0.1166335624233919,0.1142105269359015,0.073510785513156,0.0193047511622827,0.0063319699196986,0.1044905496150931,0.0258909207059279,0.0124797321292479,0.0200840954268875,0.0292008827465591,0.0648549078849043,0.002536369183562,0.1168610196603082,0.1193606828389592,0.0755243794079055,0.0549389343377008,0.1129666665657044,0.074902425764973,0.0714510610028958,0.0956534682758399,0.0813879129470063,0.0747406675476679,0.1099222403243085,0.0203976268371367,0.1153439765453677,0.1441411106646602,0.0027214327612586,0.1001301388736947,0.0525592003841705,0.060740569921579,0.1142682345896093,0.1132163880760529,0.1184456236228922,0.0783882661946148,0.031338622799765,0.0806756252749375,0.0948401490416428,0.0563605640693806,0.1096750604294106,0.1144473737880034,0.122399167707132,0.0570363284650456,0.124121645445481,0.0512492277476038,0.0646799084389957,0.1198408548339363,0.0777144403924347,0.0872780107332932
01:14:44,1.25,25.8,0.101375640077398,0.0026603596883178,0.0447124499496087,0.0089557572242362,0.0601979354363199,0.0723222026162036,0.0093988284511324,0.0098500418113558,0.0802814667455683,0.0218247533127433,0.0319728532155225,0.0891756386739344,0.118374361862547,0.1178652637978504,0.0746776233784442,0.0197607689062736,0.0062314624606558,0.1053264740120139,0.0263018877012601,0.0127792457003498,0.0205820482060665,0.0301505049496992,0.0663631615566463,0.0025772783639421,0.1188250704109016,0.1222484412947405,0.076704447836154,0.0562681021039355,0.117311538356693,0.0772071157885106,0.0725762745619965,0.0978953464385549,0.0833257203981255,0.0752902312796361,0.1124785714946412,0.020716339756467,0.1618862828706916,0.1928245321474263,0.0027857185745167,0.1024954177447269,0.0538206211933906,0.0626999431448558,0.1160965263430431,0.1166999692476238,0.1203109090342763,0.0801698176990379,0.031338622799765,0.0806756252749375,0.0948401490416428,0.0580556186278583,0.1113754489631999,0.1170288934975073,0.1253367477321031,0.0583525514296235,0.1250479263816413,0.0528140896635612,0.065757906912979,0.1208231569227391,0.0790205654410471,0.0893396960262057
01:29:47,1.5,26.1,0.1044476291706525,0.0027222285182787,0.0457522743670414,0.0091533106924179,0.061161102403301,0.0739658890392992,0.0095567919545127,0.0102570683324862,0.0816194911913277,0.0224395350962009,0.0345513091200001,0.0912494907361189,0.1227263604604347,0.120606316444312,0.0770112991090206,0.0203687925649282,0.0065329848377843,0.1103420203935384,0.0265073711989262,0.0131785971284858,0.0215779537644245,0.0311001271528394,0.0678714152283882,0.0026181875443221,0.1217711465367917,0.1251361997505218,0.079064584692651,0.0575972698701702,0.1225253845058794,0.0800879783179326,0.0748267016801979,0.1016318100430799,0.0859094636662845,0.0780380499394768,0.115034902664974,0.0213537655951275,0.188192803837179,0.2252801464692703,0.0028714329921941,0.1048606966157591,0.0555025156056841,0.0636796297564942,0.1197531098499106,0.1201835504191946,0.1240414798570446,0.0825452197049353,0.0318481939022002,0.0813651605336976,0.0972111527676839,0.0601744368259553,0.1139260317638839,0.1196104132070111,0.1272951344154173,0.0592300334060089,0.1278267691901222,0.0539877361005292,0.0668359053869622,0.1227877611003446,0.0803266904896594,0.0920886097500889
01:44:50,1.75,26.4,0.107519618263907,0.0028253432348802,0.0467920987844742,0.009285013004539,0.0645321867877349,0.0794448437829509,0.0100306824646539,0.010094257724034,0.0836265278599669,0.0233617077713872,0.0340356179391046,0.0933233427983034,0.1253375596191674,0.1251747375217481,0.079344974839597,0.0214328339675737,0.0066334922968271,0.1095060959966176,0.0273293051895906,0.0135779485566217,0.0219099222838772,0.0320497493559795,0.0703851713479582,0.0027204604952722,0.1247172226626818,0.127061372054376,0.0814247215491481,0.0598125494805613,0.1242633332222748,0.0829688408473546,0.0776397355779497,0.1031263954848899,0.0872013353003639,0.0796867411353812,0.1201475650056395,0.0224692608127834,0.2003342750524808,0.2424625305220112,0.0029357188054522,0.1088028280674793,0.0567639364149042,0.0661288462855901,0.1234096933567781,0.12192534100498,0.1268394079741208,0.0843267712093584,0.0323577650046354,0.0820546957924577,0.0964208181923369,0.0627170186636717,0.1198773916321464,0.1230524394863495,0.1321911011237025,0.0601075153823942,0.1306056119986031,0.0551613825374972,0.0679139038609455,0.1237700631891473,0.0816328155382718,0.0948375234739722
01:59:53,2.0,26.6,0.1113596046304751,0.0029078350081614,0.0488717476193397,0.0096801199409023,0.0659769372382066,0.0783490528342206,0.0099517007129637,0.0104198789409384,0.0849645523057264,0.0241301850007092,0.0355826914817912,0.0974710469226724,0.1279487587779,0.1297431585991841,0.0816786505701734,0.0224968753702192,0.0069852684034771,0.1145216423781421,0.028151239180255,0.0140771378417916,0.0229058278422353,0.0332367771099047,0.0728989274675281,0.0027818242658422,0.1266812734132752,0.1328368889659385,0.0837848584056451,0.0633569968571872,0.1286082050132635,0.0875782208944299,0.0815779830348022,0.1061155663685099,0.1007659874581983,0.0851823784550627,0.1218517857858613,0.0227879737321137,0.2057304844815039,0.2663269528174848,0.0030214332231296,0.1135333858095436,0.0597072516364177,0.0700475927321436,0.1307228603705131,0.1288925033481218,0.1305699787968891,0.0884837247196789,0.033886478311941,0.0820546957924577,0.0972111527676839,0.0661071277806269,0.1232781686997251,0.1273549723355226,0.1361078744903308,0.0631787022997428,0.1361632976155649,0.0575086754114333,0.0695309015719204,0.1257346673667529,0.0829389405868841,0.098960894059797
02:14:56,2.25,26.9,0.1159675882703569,0.0030109497247628,0.0499115720367725,0.0100093757212051,0.0683848546556594,0.0810885302060465,0.0102676277197244,0.0106640948536166,0.0869715889743656,0.0253597485676243,0.0366140738435822,0.1009274670263133,0.1340415568149429,0.1343115796766202,0.0840123263007497,0.0221928635408919,0.0074375519691698,0.1195371887596665,0.0291786566685854,0.0147760028410295,0.0239017334005933,0.0344238048638298,0.0749099323631841,0.0028431880364123,0.1286453241638687,0.1386124058775011,0.0849649268338936,0.0691167238442042,0.1312151280878567,0.0921876009415052,0.082703196593903,0.1105993226939399,0.1065794098115559,0.0879301971149034,0.1261123377364159,0.0235847560304393,0.21652290333955,0.2854184906538636,0.0031285762452264,0.119052369841952,0.0618096196517845,0.0715171226496011,0.1362077356308143,0.1323760845196926,0.1352331923253494,0.092046827728525,0.035160406068029,0.0841233015687382,0.0972111527676839,0.0699210005372016,0.1275291400341984,0.1299364920450265,0.1410038411986161,0.0653724072407061,0.1398684213602062,0.0586823218484013,0.0706089000459037,0.1286815736331611,0.0835920031111903,0.1037714930765928
