Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
00:00:00,0.0,25.0,0.0749576386409606,0.079628812368687,0.0897292030936118,0.0700892748225595,0.0643153966288255,0.0365577896240437,0.0554302785965434,0.1111891604606038,0.0322776363202482,0.0041252354044988,0.0445715055720048,0.0717551982725025,0.1203305258300226,0.0312652853376772,0.028337965431418,0.0090766938229522,0.1064167996989437,0.0310975630652743,0.0807069208390676,0.0419612796466317,0.0929341692227161,0.0160164111121695,0.0998904209053417,0.0500423009512285,0.0026512884887202,0.0665297223927619,0.0847786819988111,0.0128201882263543,0.0001655399353796,0.103293121305496,0.0828656281196806,0.080430663574642,0.1078149487447158,0.0358683454869913,0.037113654658067,0.0631744183333644,0.0489422841684668,0.0545896786530683,0.032764653734297,0.0157663311927817,0.0490932892534074,0.0336322694751612,0.044935654633078,0.0709357387544852,0.1055612264304618,0.0007007282989975,0.0017701761024764,0.0352224736461486,0.0663108370532158,0.04559065993983,0.0606650759804194,0.0965875069921943,0.0455825866753877,0.0719218254149152,0.1012432427314587,0.0164378643042248,0.1035892883707069,0.0566788782208462,0.0498129784284713,0.0405948588191736
00:14:32,0.25,25.0,0.078188571341002,0.0816881782058082,0.0928502188533896,0.071771417418301,0.0672388237483175,0.0381068485064185,0.057427766113536,0.1141674415443699,0.0331422158645406,0.0042211711115801,0.0457761408577347,0.0736109361588603,0.1222106902961167,0.0320953371608014,0.0293151366531911,0.0093870081416856,0.1092172417962843,0.0321887056289681,0.0850305058840176,0.0426724877762356,0.096283148293805,0.0164378956151214,0.1032765368682346,0.0509359134682148,0.002748583479132,0.0688437996933797,0.0884329355332426,0.0132700193921912,0.0001655399353796,0.1058754493381334,0.0857230635720834,0.082458327362238,0.1105560067636492,0.0370347957467309,0.0386862671435783,0.0658974536063543,0.0497789044106628,0.0569839628045186,0.033570341940878,0.0158966314505733,0.0503852179179708,0.0342223092905149,0.0461286366144871,0.0721082303041461,0.1092651291122324,0.0007240859089641,0.0018006963801053,0.035857112810944,0.067444355635322,0.0467117417416291,0.0632576005949673,0.0998070905586008,0.0467716976321369,0.0743393657649964,0.1036730805570137,0.016705146650635,0.1062916176325514,0.057647747934023,0.0511124474309531,0.0409331493093334
00:29:35,0.5,25.1,0.0794809444210186,0.0830610887638891,0.0944107267332785,0.0723321316168815,0.0684081945961144,0.0387264720593684,0.057427766113536,0.1141674415443699,0.0334304090459714,0.0042851282496344,0.0465792310482213,0.0748480947497655,0.1231507725291637,0.0329253889839256,0.0298037222640776,0.0096197438807357,0.1120176838936249,0.032734276910815,0.0871922984064926,0.0430280918410376,0.0979576378293494,0.0167188852837559,0.1049695948496811,0.0522763322436941,0.0027729072267349,0.0694223190185341,0.0906254876539016,0.013607392766569,0.0001682316416459,0.1075970013598917,0.0885804990244862,0.0838101032206354,0.1123833787762716,0.0373264083116658,0.0393153121377828,0.0669866677155502,0.0514521448950548,0.0579416764650988,0.0338389046764051,0.0160269317083648,0.0525384323589097,0.035992428736576,0.0485146005773054,0.073280721853807,0.112969031794003,0.0007474435189307,0.0018159565189198,0.0361744323933418,0.0680111149263752,0.0474591296094951,0.0642946104407864,0.101416882341804,0.0475644382699697,0.0749437508525167,0.1052929724407171,0.0171060701702502,0.1062916176325514,0.0581321827906114,0.0511124474309531,0.0416097302896529
00:44:38,0.75,25.3,0.0814195040410434,0.0844339993219699,0.0959712346131674,0.0728928458154619,0.0695775654439112,0.0393460956123182,0.0579271379927841,0.1161529622668807,0.0337186022274021,0.0043490853876886,0.0473823212387078,0.0760852533406707,0.1240908547622108,0.0337554408070497,0.0302923078749641,0.0097749010401024,0.1129511645927385,0.0330070625517385,0.088633493421476,0.0437392999706415,0.0987948825971216,0.0169998749523905,0.1066626528311275,0.0531699447606803,0.0028215547219408,0.0711578769939975,0.0913563383607879,0.0138323083494875,0.0001695774947791,0.1093185533816499,0.0878661401613855,0.0851618790790327,0.1132970647825827,0.0379096334415356,0.0399443571319874,0.0680758818247462,0.0556352461060349,0.0603359606165492,0.0338389046764051,0.016287532223948,0.0533997181352853,0.0362874486442529,0.0485146005773054,0.0744532134034679,0.1148209831348883,0.000759122323914,0.0018464767965487,0.0364917519757395,0.0685778742174283,0.0482065174773612,0.0653316202866055,0.1046364659082105,0.0483571789078026,0.0767569061150775,0.1069128643244204,0.0172397113434553,0.1071923940531662,0.0581321827906114,0.0515456037651138,0.0422863112699725
00:59:41,1.0,25.5,0.08271187712106,0.0864933651590911,0.0975317424930563,0.0740142742126229,0.070746936291708,0.0399657191652681,0.0589258817512804,0.1171457226281361,0.0340067954088329,0.00444502109477,0.0485869565244377,0.0773224119315759,0.1259710192283049,0.0345854926301739,0.0307808934858506,0.0098524796197857,0.1176185680883062,0.0340982051154323,0.090795285943951,0.0444505081002454,0.1013066169004382,0.017280864621025,0.1092022398032972,0.0554039760531459,0.0028945259647496,0.0717363963191519,0.0935488904814468,0.0139447661409467,0.0001749609073118,0.1119008814142873,0.0907235756137883,0.0865136549374301,0.115124436795205,0.0396593088311449,0.0405734021261919,0.0697097029885401,0.0715310307077591,0.072307381373801,0.0341074674119321,0.0165481327395312,0.053830361023473,0.0365824685519297,0.0497075825587146,0.0762119507279593,0.1175989101462162,0.0007708011288973,0.0018769970741776,0.037126391140535,0.0680111149263752,0.0497012932130933,0.0668871350553342,0.1070511535830154,0.0495462898645518,0.0785700613776384,0.1085327562081237,0.0175069936898655,0.1080931704737811,0.0591010525037883,0.0515456037651138,0.042962892250292
01:14:44,1.25,25.8,0.0852966232810931,0.0885527309962123,0.1006527582528341,0.0762571310069448,0.0730856779873017,0.040895154494693,0.0594252536305286,0.1201240037119023,0.0345831817716945,0.0045409568018514,0.0497915918101676,0.0797967291133864,0.127851183694399,0.0356922283943395,0.0312694790967372,0.0100852153588358,0.1157516066900791,0.0343709907563558,0.0922364809589344,0.0455173202946513,0.1038183512037549,0.0178428439582941,0.1117418267754669,0.0562975885701321,0.0029431734599555,0.0734719542946153,0.0950105918952194,0.0142821395153245,0.0001816901729776,0.1153439854578039,0.0921522933399897,0.0885413187250261,0.1178654948141385,0.0399509213960798,0.0415169696174987,0.070798917097736,0.1003944290635216,0.0967290797185947,0.0349131556185132,0.0169390335129059,0.0551222896880364,0.0377625481826372,0.050502903879654,0.0785569338272811,0.1194508614871015,0.0007883193363722,0.0018769970741776,0.037126391140535,0.0680111149263752,0.0511960689488255,0.0679241449011534,0.1094658412578202,0.050735400821301,0.0803832166401993,0.1093427021499754,0.0180415583826858,0.1098947233150108,0.0595854873603767,0.052411916433435,0.0439777637207714
01:29:47,1.5,26.1,0.0878813694411262,0.0906120968333335,0.1029935200726674,0.0779392736026862,0.0742550488350985,0.0418245898241178,0.0604239973890248,0.1250878055181792,0.0351595681345561,0.0046688710779599,0.0538070427626004,0.0816524669997442,0.1325515948596342,0.0365222802174637,0.0322466503185102,0.0103955296775692,0.1213524908847603,0.0360077046018965,0.092957078466426,0.0469397365538592,0.1088418198103882,0.0184048232955632,0.1142814137476367,0.0571912010871183,0.0030161447027643,0.0752075122700787,0.0979339947227646,0.0146195128897022,0.0001897652917766,0.1196478655121996,0.0950097287923925,0.0919207583710195,0.1215202388393831,0.0414089842207542,0.0424605371088055,0.0729773453161279,0.1167085237863439,0.1130102119484572,0.0359874065606213,0.0173299342862807,0.0568448612407875,0.0383525879979909,0.0520935465215329,0.080901916926603,0.1231547641688721,0.0008116769463388,0.0019075173518065,0.0374437107229327,0.0697113927995345,0.0530645386184906,0.0694796596698821,0.1118805289326251,0.0515281414591339,0.0815919868152399,0.1117725399755304,0.018442481902301,0.1116962761562405,0.0605543570735536,0.0532782291017562,0.0453309256814105
01:44:50,1.75,26.4,0.0904661156011594,0.0940443732285356,0.1053342818925008,0.0790607019998472,0.0783478468023874,0.0449227075888673,0.0634202286645137,0.1231022847956685,0.0360241476788485,0.0048607424921226,0.0530039525721139,0.083508204886102,0.1353718415587754,0.0379056999226706,0.0332238215402832,0.0109385797353526,0.1232194522829874,0.0357349189609731,0.0958394684963927,0.0483621528130671,0.1105163093459326,0.0189668026328323,0.1185140587012528,0.0594252323795839,0.0030891159455731,0.0763645509203876,0.1008573975503098,0.0151818018469985,0.000192456998043,0.1239517455665952,0.0985815231078959,0.0932725342294168,0.1233476108520054,0.0422838219155589,0.044347672091419,0.0767895946983137,0.124238105966108,0.1216296348936785,0.0367930947672023,0.0179814355752386,0.0581367899053509,0.0398276875363751,0.0536841891634118,0.0820744084762639,0.1259326911802001,0.0008291951538138,0.0019380376294354,0.0377610303053304,0.0691446335084814,0.0553067022220888,0.073109194130249,0.1151001124990315,0.053509993053716,0.0828007569902805,0.1142023778010854,0.0188434054219163,0.1134978289974701,0.061038791930142,0.0541445417700775,0.0466840876420496
01:59:53,2.0,26.6,0.0936970483012008,0.0967901943446972,0.1100158055321675,0.08242498719133,0.0801019030740826,0.0443030840359174,0.0629208567852655,0.12707332624069,0.03660053404171,0.0050206353372582,0.0554132231435736,0.0872196806588176,0.1381920882579166,0.0392891196278776,0.0342009927620563,0.0114816297931361,0.1297538171767822,0.0373716328065138,0.0987218585263595,0.0501401731370769,0.115539777952566,0.0196692768044187,0.122746703654869,0.0607656511550632,0.003137763440779,0.0798356668713143,0.103780800377855,0.0160814641786725,0.0001991862637088,0.1308379536536283,0.1035820351496008,0.0959760859462115,0.1425350169845395,0.0451999475649078,0.0449767170856236,0.0778788088075096,0.127584586934892,0.1336010556509304,0.0378673457093104,0.0187632371219881,0.0611512901226654,0.0421878467977899,0.0568654744471695,0.0867643746749075,0.1296365938619706,0.0008700709712553,0.0020295984623221,0.0377610303053304,0.0697113927995345,0.0582962536935531,0.0751832138218873,0.1191245919570396,0.0550954743293816,0.0870314526029226,0.1190620534521954,0.0196452524611468,0.1162001582593147,0.0620076616433189,0.0550108544383987,0.0487138305830083
02:14:56,2.25,26.9,0.0975741675412504,0.1002224707398992,0.1123565673520008,0.0852285581842324,0.0830253301935747,0.0458521429182921,0.0649183443022581,0.1300516073244562,0.0374651135860024,0.0052764638894752,0.0570194035245467,0.0903125771360807,0.1447726638892459,0.0406725393330845,0.0351781639838293,0.0113264726337694,0.1381551434688041,0.0390083466520546,0.1023248460638178,0.0526294015906906,0.1205632465591992,0.0203717509760051,0.1261328196177619,0.0621060699305426,0.0031864109359849,0.083306782822241,0.1052425017916276,0.0175434154676427,0.0002032238231083,0.1377241617406614,0.1050107528758022,0.1000314135214035,0.1507581910413399,0.0466580103895823,0.0465493295711349,0.0806018440804995,0.1342775488724601,0.1431781922567318,0.0392101593869456,0.0196753389265292,0.0633045045636043,0.0430729065208205,0.0592514384099878,0.0891093577742294,0.1342664722141839,0.0009051073862052,0.0021058991563944,0.0387129890525236,0.0697113927995345,0.0616594990989504,0.0777757384364351,0.1215392796318445,0.0570773259239637,0.090053378040524,0.1223018372196021,0.020046175980762,0.1180017111005444,0.0634609662130842,0.0554440107725593,0.0510818640141268
