Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
00:00:00,0.0,25.0,0.0438118798159742,0.0404255402279869,0.0604669157959009,0.0685983510254725,0.1003740799839505,0.0205390182325883,0.0353897163222231,0.0494691284973334,0.0843412372404908,0.0528219591496891,0.0312097223191826,0.0258762642592205,0.1128012297608616,0.041604998347053,0.0131458961655625,0.1043120275084903,0.0221550048204918,0.0868762742397568,0.0362086313071962,0.0695505002790425,0.0524342873614413,0.0551164584281141,0.1015443933143664,0.0498616355857769,0.0320137559270854,0.0436640738839247,0.0898002540803236,0.0099338018645713,0.0631697007658213,0.0330960736158541,0.0125330488607021,0.0565833798444156,0.0230915356330784,0.0512401960891996,0.005996431579555,0.0180164414899315,0.0336975172712792,0.0293237052453828,0.1106641184554734,0.0652815339714488,0.0431515808648934,0.0269726684382229,0.0269382650903111,0.0781104760888846,0.0270701515073574,0.0877297155700616,0.0199565653213941,0.0993024158404997,0.0501549747200801,0.0980052766793761,0.082739960292367,0.0126093462084112,0.0029840152810048,0.0348110739052719,0.084109462645873,0.0134817175725776,0.008133860684693,0.0529002512024045,0.0397116722774885,0.115112927750273
00:14:32,0.25,25.0,0.0457003229114903,0.0414710283373314,0.0625701128670626,0.0702447114500839,0.1049365381650391,0.0214093156153251,0.0366650214149158,0.0507941944392262,0.0866003775237182,0.0540503768043331,0.0320532283278091,0.0265454779900624,0.1145637489758751,0.0427095558252934,0.0135992029298922,0.1078782506711737,0.0227380312631363,0.0899245645639588,0.0381483794129388,0.0707293223176703,0.0543238112303221,0.0565668915446434,0.1049865761385822,0.0507520219355229,0.0331885726583546,0.0451828242798873,0.093670954687234,0.0102823563159597,0.0631697007658213,0.0339234754562505,0.012965222959347,0.0580098516051992,0.0236786085729024,0.0529065439294988,0.0062505176634344,0.0187930122438078,0.0342735432075404,0.0306098326684259,0.1133853672699522,0.0658210507811302,0.0442871487823906,0.0274458731476654,0.0276534402696999,0.0794015583382876,0.0280199813848085,0.090654039422397,0.0203006440338319,0.1010916485583466,0.0510123247152951,0.1004152424993608,0.086275856031357,0.0130296577486916,0.0030618591579006,0.0359811940365416,0.086128089749374,0.0137009324924569,0.0083460483547285,0.0538045290007362,0.0407476289455969,0.1160722021481919
00:29:35,0.5,25.1,0.0464557001496968,0.0421680204102277,0.0636217114026435,0.0707934982582877,0.1067615214374746,0.0217574345684198,0.0366650214149158,0.0507941944392262,0.087353424284794,0.054869321907429,0.0326155656668935,0.0269916204772903,0.1154450085833818,0.0438141133035337,0.0138258563120571,0.1105529180431863,0.0233210577057808,0.0914487097260598,0.0391182534658101,0.0713187333369842,0.0552685731647625,0.0575338469556629,0.1067076675506902,0.0520876014601419,0.0334822768411719,0.0455625118788779,0.0959933750513803,0.0105437721545011,0.0641968503717696,0.0344750766831814,0.0133973970579919,0.0589608327790549,0.0240699905327851,0.0533231308895735,0.0063521520969862,0.0191036405453584,0.0354255950800628,0.0311242836376431,0.1142924502081118,0.0663605675908116,0.0461797619782192,0.028865487275993,0.0290837906284774,0.0806926405876907,0.0289698112622597,0.0935783632747323,0.0204726833900508,0.10198626491727,0.0514409997129026,0.1020218863793506,0.087690214326953,0.0132398135188317,0.0031137550758311,0.036273724069359,0.087473841151708,0.0140297548722759,0.0083460483547285,0.0542566678999021,0.0407476289455969,0.1179907509440298
00:44:38,0.75,25.3,0.0475887660070065,0.042865012483124,0.0646733099382244,0.0713422850664914,0.1085865047099101,0.0221055535215145,0.036983847688089,0.0516775717338215,0.0881064710458698,0.055688267010525,0.0331779030059779,0.0274377629645183,0.1163262681908885,0.0449186707817741,0.014052509694222,0.112336029624528,0.023515399853329,0.0922107823071103,0.0397648361677243,0.0724975553756121,0.0557409541319826,0.0585008023666825,0.1084287589627981,0.0529779878098879,0.0340696852068065,0.0467015746758499,0.0967675151727625,0.0107180493801953,0.0647104251747438,0.0350266779101123,0.0132893535333307,0.0599118139529106,0.0242656815127265,0.0541563048097231,0.006453786530538,0.0194142688469089,0.0383057247613687,0.0324104110606862,0.1142924502081118,0.0674396012101744,0.0469368072565507,0.0291020896307142,0.0290837906284774,0.0819837228370937,0.0294447262009852,0.0950405252009,0.0208167621024886,0.1028808812761934,0.0518696747105101,0.1036285302593403,0.0891045726225491,0.0136601250591121,0.0031656509937616,0.0371513141678112,0.0888195925540419,0.0141393623322155,0.0084167775780736,0.0542566678999021,0.0410929478349664,0.1199092997398677
00:59:41,1.0,25.5,0.0483441432452129,0.0439105005924685,0.0657249084738053,0.072439858682899,0.1104114879823455,0.0224536724746092,0.0376215002344354,0.0521192603811191,0.0888595178069456,0.0569166846651689,0.0340214090146044,0.0278839054517462,0.118088787405902,0.0460232282600144,0.0142791630763869,0.1132275854151989,0.0244871105910699,0.0952590726313123,0.0407347102205957,0.0736763774142399,0.0571580970336432,0.059467757777702,0.1110103960809599,0.055203953684253,0.0349507977552584,0.0470812622748405,0.0990899355369088,0.0108051879930424,0.0667647243866404,0.0358540797505086,0.0137215276319756,0.0608627951267664,0.0246570634726091,0.0566558265701719,0.0065554209640898,0.0198802112992347,0.0492502175503312,0.0388410481759018,0.1151995331462715,0.0685186348295371,0.0473153298957164,0.0293386919854355,0.0297989658078662,0.0839203462111983,0.0301570986090736,0.0965026871270677,0.0211608408149265,0.1046701139940402,0.0514409997129026,0.1068418180193199,0.0912261100659431,0.0139753587143224,0.0032434948706574,0.0380289042662635,0.0901653439563759,0.0143585772520948,0.0084875068014188,0.0551609456982338,0.0410929478349664,0.1218278485357056
01:14:44,1.25,25.8,0.0498548977216258,0.044955988701813,0.0678281055449671,0.0746350059157141,0.1140614545272165,0.0229758509042513,0.0379403265076086,0.0534443263230119,0.0903656113290972,0.0581451023198128,0.034864915023231,0.0287761904262021,0.1198513066209155,0.0474959715643349,0.0145058164585517,0.1159022527872115,0.0240984262959735,0.0960211452123628,0.0413812929225099,0.0754446104721817,0.0585752399353038,0.0614016685997411,0.1135920331991218,0.056094340033999,0.035538206120893,0.0482203250718125,0.100638215779673,0.0110666038315838,0.0693325984015112,0.0369572822043704,0.013937614681298,0.0622892668875499,0.0252441364124332,0.0570724135302467,0.0067078726144174,0.0201908396007853,0.0691231123513421,0.0519595478909415,0.1179207819607503,0.0701371852585813,0.0484508978132136,0.0302851014043205,0.0302757492607921,0.0865025107100044,0.0306320135477992,0.0986959300163193,0.0211608408149265,0.1046701139940402,0.0514409997129026,0.1100551057792994,0.0926404683615391,0.0142905923695327,0.0033213387475531,0.0389064943647157,0.0908382196575429,0.0147970070918534,0.0086289652481091,0.0556130845973996,0.0417835856137053,0.1247056717294624
01:29:47,1.5,26.1,0.0513656521980387,0.0460014768111575,0.0694055033483384,0.0762813663403255,0.1158864377996519,0.0234980293338934,0.0385779790539549,0.0556527695595,0.0918717048512489,0.0597829925260047,0.0376766017186529,0.029445404157044,0.1242576046584491,0.0486005290425752,0.0149591232228815,0.1194684759498949,0.0252644791812626,0.1005935806986658,0.041704584273467,0.0778022545494374,0.061409525738625,0.0633355794217802,0.1161736703172836,0.056984726383745,0.0364193186693449,0.0493593878687844,0.1037347762652014,0.0113280196701251,0.0724140472193561,0.0383362852716977,0.0143697887799429,0.0646667198221893,0.0260269003321985,0.0591553483306206,0.0068603242647451,0.0208120962038864,0.0803556181084352,0.0607052143676346,0.1215491137133888,0.0717557356876255,0.0499649883698766,0.030758306113763,0.0312293161666438,0.0890846752088105,0.0315818434252503,0.1016202538686547,0.0215049195273643,0.1055647303529637,0.0527270247057252,0.1140717154792738,0.0947620058049331,0.014605826024743,0.0033732346654837,0.0394915544303505,0.0928568467610439,0.0151258294716724,0.0087704236947994,0.0565173623957313,0.0424742233924443,0.1285427693211382
01:44:50,1.75,26.4,0.0528764066744517,0.0477439569933983,0.0709829011517097,0.077378939956733,0.1222738792531761,0.025238624099367,0.040490936692994,0.0547693922649048,0.0941308451344763,0.0622398278352926,0.0371142643795685,0.0301146178878859,0.1269013834809693,0.0504414581729758,0.0154124299872112,0.1257093664845909,0.0256531634763589,0.0998315081176152,0.0429977496772954,0.080159898626693,0.0623542876730653,0.0652694902438193,0.1204763988475534,0.05921069225811,0.0373004312177968,0.0501187630667657,0.1068313367507298,0.0117637127343607,0.0734411968253044,0.0397152883390249,0.0149100064032491,0.065617700996045,0.0264182822920812,0.060405109210845,0.0071652275654005,0.0218992952593133,0.0855398515347858,0.0653352730905898,0.1242703625278677,0.0744533197360325,0.0511005562873738,0.0319413178873693,0.0321828830724955,0.0903757574582136,0.0322942158333387,0.1038134967579062,0.0218489982398021,0.1064593467118871,0.0522983497081177,0.1188916471192432,0.0997122598395192,0.0150261375650233,0.00350297446031,0.0400766144959853,0.0948754738645448,0.0154546518514914,0.0089118821414897,0.0569695012948972,0.0431648611711832,0.1323798669128139
01:59:53,2.0,26.6,0.0547648497699678,0.049137941139191,0.0741376967584524,0.0806716608059557,0.1250113541618293,0.0248905051462723,0.0401721104198208,0.0565361468540953,0.0956369386566279,0.0642871905930325,0.0388012763968216,0.0314530453495697,0.1295451623034895,0.0522823873033764,0.015865736751541,0.1319502570192869,0.0270135585091962,0.1044039436039182,0.0442909150811239,0.0831069537232626,0.0651885734763865,0.0676868787713682,0.1247791273778232,0.0605462717827291,0.0378878395834314,0.0523968886607096,0.1099278972362581,0.0124608216371377,0.0760090708401752,0.0419216932467485,0.0156663110758776,0.0675196633437564,0.0305277928708494,0.064570978811593,0.0072668619989522,0.0222099235608638,0.0878439552798306,0.0717659102058053,0.1278986942805061,0.0776904205941209,0.0537502147615339,0.0338341367251393,0.034090016884199,0.0955400864558258,0.0332440457107898,0.1089310634994931,0.0228812343771156,0.1064593467118871,0.0527270247057252,0.1253182226392023,0.1025409764307112,0.0155515269903738,0.003606766296171,0.0421243247257072,0.0989127280715467,0.0161122966111293,0.0091240698115252,0.0578737790932289,0.0438554989499221,0.1381355133003276
02:14:56,2.25,26.9,0.0570309814845871,0.0508804213214318,0.0757150945618237,0.0834155948469746,0.1295738123429179,0.0257608025290091,0.0414474155125136,0.0578612127959881,0.0978960789398554,0.0675629710054163,0.0399259510749903,0.0325684015676396,0.1357139795560366,0.054123316433777,0.0163190435158707,0.1301671454379452,0.0287626378371297,0.1089763790902212,0.0459073718359094,0.0872328308584601,0.0680228592797076,0.0701042672989171,0.128221310202039,0.0618818513073481,0.038475247949066,0.0546750142546535,0.1114761774790223,0.0135936236041502,0.0775497952490977,0.0441280981544722,0.0158823981252001,0.0703726068653236,0.0322890116903215,0.0666539136119669,0.0075209480828317,0.0229864943147402,0.09245216276992,0.0769104198979777,0.1324341089713042,0.0814670382618906,0.0556428279573625,0.0345439437893031,0.0355203672429766,0.0981222509546319,0.0344313330576037,0.1133175492779962,0.0237414311582102,0.1091431957886573,0.0527270247057252,0.1325481200991562,0.1060768721697013,0.0158667606455841,0.0037365060909973,0.0435869748897943,0.1016042308762146,0.0164411189909483,0.0092655282582155,0.0592301957907264,0.0442008178392916,0.1448504340857602
02:29:59,2.5,27.2,0.0592971131992065,0.0529713975401208,0.0788698901685664,0.0861595288879935,0.1350487621602243,0.0268051593882932,0.0424038943320331,0.059186278737881,0.1001552192230828,0.0712482239693481,0.0413317944227013,0.0336837577857094,0.1401202775935703,0.0559642455641776,0.0169990036623653,0.1364080359726412,0.0283739535420334,0.1158350323196757,0.0472005372397379,0.0919481190129714,0.0703847641158086,0.0730051335319757,0.1333845844383627,0.0645530103565861,0.0399437688631525,0.0569531398485974,0.1153468780859328,0.0151621186353983,0.0801176692639685,0.0468861042891267,0.0166387027978287,0.0727500597999629,0.0332674665900282,0.0687368484123409,0.0077750341667111,0.0237630650686165,0.1005165258775766,0.0805115766824984,0.1369695236621023,0.0863226895490232,0.0579139637923569,0.0354903532081881,0.0369507176017541,0.1039321210769456,0.0356186204044176,0.1162418731303316,0.0259779427890561,0.1073539630708105,0.0531556997033327,0.1405813394991051,0.1103199470564893,0.0166023058410747,0.0038662458858236,0.0450496250538813,0.1056414850832166,0.0172083712105259,0.0094069867049058,0.0601344735890581,0.0448914556180305,0.1525246292691117
